bgs,bgs (2),bgs (3),bgs (4),bgs (5),bgs (6),bgs (7),bgs (8),bgs (9),bgs (10),bgs (11),bgs (12),bgs (13),sp_wt,news-item,news-item (2),news-item (3),news-item (4),news-item (5),news-item (6),news-item (7),news-item (8),news-item (9),news-item (10),news-item (11),news-item (12),news-item (13)
黄海,山东,烟台,H37YQ040,120.97,36.57,2017-05,8.11,7.89,0.44,0.092,0.009,0.009,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,山东,烟台,B37YQ516,120.62,37.80,2017-05,8.09,8.62,1.78,0.155,0.001,0.013
渤海,山东,烟台,B37YQ505,120.37,37.77,2017-05,8.08,8.36,0.94,0.126,0.003,0.015,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,山东,烟台,B37ZQ084,120.50,37.90,2017-05,8.09,8.38,0.85,0.143,0.003,0.012
黄海,山东,烟台,H37YQ520,121.76,37.61,2017-05,8.15,8.58,0.92,0.052,0.004,0.026,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,烟台,H37YQ521,121.49,37.73,2017-05,8.09,8.90,1.19,0.058,0.002,0.025
黄海,山东,烟台,H37YQ545,120.93,37.83,2017-05,8.11,8.89,1.77,0.086,0.004,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,山东,烟台,H37YQ023,120.77,37.83,2017-05,8.14,8.13,0.74,0.180,0.001,0.017
黄海,山东,烟台,H37YQ024,121.03,37.72,2017-05,8.14,8.45,0.66,0.054,0.002,0.022,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,烟台,H37ZQ025,121.09,37.82,2017-05,8.11,8.67,1.92,0.077,0.002,0.015
黄海,山东,烟台,H37ZQ026,121.28,37.68,2017-05,8.07,8.90,0.60,0.057,0.001,0.021,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,烟台,H37ZQ027,121.43,37.65,2017-05,8.09,9.28,1.05,0.050,0.001,0.023
黄海,山东,烟台,H37ZQ028,121.60,37.53,2017-05,8.15,8.00,0.92,0.065,0.003,0.027,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,烟台,H37ZQ029,121.63,37.57,2017-05,8.15,8.05,1.04,0.072,0.003,0.030
渤海,山东,烟台,B37YQ026,120.09,37.58,2017-05,8.21,8.59,0.84,0.275,0.003,0.030,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,山东,烟台,B37YQ515,119.64,37.21,2017-05,8.04,9.40,0.92,0.418,0.002,0.021
渤海,山东,烟台,B37ZQ053,119.67,37.33,2017-05,8.05,9.98,1.76,0.487,0.003,0.024,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,山东,烟台,B37ZQ054,119.78,37.23,2017-05,8.03,9.10,0.76,0.372,0.002,0.020
渤海,山东,烟台,B37ZQ055,119.83,37.36,2017-05,8.02,9.28,0.71,0.409,0.002,0.020,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,山东,烟台,B37ZQ056,120.01,37.53,2017-05,8.22,8.46,0.83,0.202,0.004,0.031
渤海,山东,烟台,B37ZQ057,120.23,37.65,2017-05,8.23,8.39,1.34,0.295,0.003,0.033,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,烟台,H37YQ519,121.18,36.64,2017-05,8.13,8.83,0.95,0.107,0.004,0.035
黄海,山东,烟台,H37YQ540,121.35,36.62,2017-05,8.16,8.99,0.80,0.086,0.004,0.021,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,H00JQ005,122.50,37.66,2017-05,8.14,9.05,1.07,0.041,0.002,0.005
黄海,山东,威海,H37JQ006,122.62,37.50,2017-05,8.14,9.43,1.32,0.041,0.006,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,H37YQ532,122.65,36.72,2017-05,8.16,9.18,0.63,0.037,0.002,0.004
黄海,山东,威海,H37YQ523,122.75,37.03,2017-05,8.22,9.94,0.76,0.071,0.002,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,H37YQ524,122.68,36.86,2017-05,8.26,10.69,0.66,0.061,0.001,0.005
黄海,山东,威海,H37YQ526,122.30,36.61,2017-05,8.09,8.64,0.63,0.044,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,H37YQ533,122.80,37.36,2017-05,8.20,9.34,0.46,0.072,0.002,0.004
黄海,山东,威海,H37YQ534,122.86,37.21,2017-05,8.19,9.80,0.94,0.061,0.002,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,H37YQ535,122.80,36.88,2017-05,8.24,10.18,0.72,0.077,0.003,0.005
黄海,山东,威海,H37YQ536,122.38,36.72,2017-05,8.14,9.39,0.74,0.049,0.006,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,H37YQ537,122.08,36.69,2017-05,8.10,8.41,0.74,0.042,0.003,0.004
黄海,山东,威海,H37YQ538,122.49,36.64,2017-05,8.12,8.72,0.70,0.044,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,H37YQ541,121.90,36.61,2017-05,8.13,8.40,0.75,0.029,0.002,未检出
黄海,山东,威海,H37YQ514,122.00,36.80,2017-05,8.10,9.36,0.89,0.110,0.007,0.022,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,H37YQ515,122.48,36.85,2017-05,8.24,8.46,0.68,0.083,0.008,0.022
黄海,山东,威海,H37YQ516,122.57,37.05,2017-05,8.16,9.43,0.68,0.113,0.004,0.024,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,H37YQ517,122.20,37.61,2017-05,8.15,8.59,0.88,0.136,0.003,0.029
黄海,山东,威海,H37YQ518,121.97,37.58,2017-05,8.16,8.60,0.97,0.093,0.004,0.029,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,H37YQ502,122.67,37.26,2017-05,8.16,9.82,1.04,0.114,0.008,0.028
黄海,山东,威海,H37YQ033,122.32,37.47,2017-05,8.12,8.00,0.86,0.048,0.004,0.031,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,H37YQ034,122.50,37.47,2017-05,8.15,8.73,0.76,0.091,0.004,0.031
黄海,山东,威海,H37YQ038,121.98,36.91,2017-05,8.10,9.48,2.10,0.088,0.005,0.026,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,H37YQ525,122.20,36.75,2017-05,8.06,8.52,0.73,0.094,0.008,0.026
黄海,山东,威海,H37YQ503,122.47,37.11,2017-05,8.11,8.25,1.62,0.048,0.004,0.024,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,H37YQ035,122.47,37.05,2017-05,8.11,8.46,1.57,0.057,0.004,0.029
黄海,山东,威海,H37YQ037,122.10,36.88,2017-05,8.04,7.72,1.19,0.187,0.012,0.027,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,H37YQ501,122.17,37.48,2017-05,8.12,8.26,0.49,0.042,0.004,0.032
黄海,山东,威海,H37YQ036,122.45,36.90,2017-05,8.21,8.58,1.02,0.039,0.002,0.022,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,H37YQ512,121.52,36.67,2017-05,8.14,8.34,0.81,0.089,0.003,0.041
黄海,山东,威海,H37YQ513,121.78,36.82,2017-05,8.11,8.64,0.92,0.149,0.004,0.032,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,H37YQ504,121.66,36.80,2017-05,8.11,9.02,0.99,0.197,0.003,0.025
黄海,山东,威海,H37YQ039,121.48,36.77,2017-05,8.08,8.93,0.95,0.256,0.010,0.021,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,H37YQ539,121.62,36.63,2017-05,8.17,8.87,0.73,0.095,0.004,0.021
黄海,山东,青岛,H00JQ016,121.00,36.00,2017-05,8.29,9.18,0.68,0.095,0.002,0.016,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,H37JQ514,120.50,35.74,2017-05,8.14,8.64,0.58,0.046,0.002,未检出
黄海,山东,青岛,H37JQ515,120.25,35.48,2017-05,8.21,8.90,1.19,0.031,0.002,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,H37JQ014,120.50,36.01,2017-05,8.18,8.77,0.58,0.086,0.005,0.022
黄海,山东,青岛,H37JQ015,120.75,36.01,2017-05,8.23,9.21,0.52,0.086,0.003,0.035,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,H37YQ505,119.90,35.59,2017-05,8.22,8.44,0.22,0.061,0.013,0.010
黄海,山东,青岛,H37YQ506,119.96,35.50,2017-05,8.15,8.58,0.81,0.041,0.001,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,H37YQ507,120.10,35.81,2017-05,8.31,8.55,0.78,0.100,0.009,0.029
黄海,山东,青岛,H37YQ508,120.36,35.86,2017-05,8.14,8.58,0.54,0.036,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,H37YQ509,121.03,36.48,2017-05,8.07,8.35,0.46,0.094,0.010,0.008
黄海,山东,青岛,H37YQ042,120.70,36.30,2017-05,8.11,8.24,0.75,0.139,0.007,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,H37YQ053,120.13,35.90,2017-05,8.30,8.43,0.68,0.074,0.008,0.024
黄海,山东,青岛,H37YQ054,120.06,35.85,2017-05,8.28,8.46,0.71,0.076,0.008,0.029,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,H37YQ055,119.97,35.70,2017-05,8.28,8.66,0.39,0.086,0.008,0.007
黄海,山东,青岛,H37YQ528,121.01,36.29,2017-05,8.16,8.84,0.85,0.056,0.004,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,H37YQ529,120.87,36.15,2017-05,8.14,8.80,0.56,0.044,0.003,未检出
黄海,山东,青岛,H37YQ530,120.16,35.68,2017-05,8.12,8.63,0.73,0.053,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,H37YQ543,121.16,36.23,2017-05,8.14,8.67,0.86,0.063,0.002,未检出
黄海,山东,青岛,H37YQ043,120.27,36.03,2017-05,8.16,8.66,0.66,0.110,0.008,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,山东,青岛,H37YQ046,120.35,36.18,2017-05,7.90,7.42,0.81,0.201,0.009,0.019
黄海,山东,青岛,H37YQ050,120.15,36.12,2017-05,8.04,7.66,0.20,0.110,0.008,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,H37ZQ051,120.20,36.10,2017-05,8.09,8.51,0.51,0.118,0.008,0.004
黄海,山东,青岛,H37YQ041,120.78,36.42,2017-05,8.13,8.14,0.68,0.061,0.008,0.009,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,山东,日照,H32ZQ056,119.35,35.08,2017-05,8.22,7.88,1.26,0.238,0.008,0.048
黄海,山东,日照,H32ZQ057,119.67,35.13,2017-05,8.21,8.39,0.86,0.226,0.005,0.018,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,山东,日照,H37YQ510,119.49,35.21,2017-05,8.23,8.23,1.02,0.227,0.004,0.024
黄海,山东,日照,H37YQ511,119.70,35.31,2017-05,8.13,8.40,0.88,0.222,0.003,0.019,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,日照,H37YQ056,119.66,35.56,2017-05,8.18,8.19,1.25,0.178,0.003,0.016
黄海,山东,日照,H37YQ058,119.62,35.38,2017-05,8.14,8.39,1.00,0.209,0.003,0.023,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,山东,日照,H37YQ059,119.44,35.24,2017-05,8.24,8.19,1.54,0.206,0.005,0.034
黄海,山东,日照,H37YQ060,119.41,35.11,2017-05,8.20,8.25,1.06,0.228,0.006,0.020,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,日照,H37YQ544,119.82,35.42,2017-05,8.12,8.40,0.84,0.126,0.002,0.012
黄海,山东,日照,H32YQ002,119.43,35.09,2017-05,8.11,8.72,1.58,0.250,0.003,0.039,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,日照,H32YQ005,120.00,35.10,2017-05,8.13,9.46,1.67,0.184,0.002,0.031
黄海,江苏,连云港,H00JQ428,120.00,35.00,2017-05,8.18,8.84,0.88,0.179,0.002,0.034,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,江苏,连云港,H32YQ004,119.25,34.90,2017-05,8.13,8.88,2.13,0.217,0.006,0.050
黄海,江苏,连云港,H00JQ401,119.30,35.00,2017-05,8.16,7.34,1.26,0.279,0.004,0.032,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,江苏,连云港,H00JQ402,119.50,35.00,2017-05,8.18,8.36,1.19,0.236,0.003,0.026
黄海,江苏,连云港,H32YQ079,119.31,34.85,2017-05,7.91,8.48,1.55,0.624,0.021,0.031,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,江苏,连云港,H32YQ006,119.63,34.89,2017-05,8.25,9.29,2.23,0.241,0.002,0.035
黄海,江苏,连云港,H32YQ007,119.95,34.90,2017-05,8.14,9.25,1.26,0.234,0.004,0.038,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,江苏,连云港,H32YQ008,119.40,34.83,2017-05,8.13,9.43,1.83,0.331,0.004,0.021
黄海,江苏,连云港,H32YQ010,119.50,34.80,2017-05,8.17,9.52,2.26,0.287,0.004,0.039,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,江苏,连云港,H32YQ009,119.95,34.82,2017-05,8.09,9.04,1.99,0.297,0.003,0.041
黄海,江苏,连云港,H32YQ016,119.75,34.65,2017-05,7.99,9.01,1.68,0.295,0.004,0.049,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,江苏,连云港,H32YQ018,119.95,34.65,2017-05,7.96,8.74,1.04,0.248,0.004,0.032
黄海,江苏,连云港,H32YQ019,119.87,34.55,2017-05,7.89,8.26,1.90,0.305,0.006,0.033,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,江苏,盐城,H32YQ017,120.20,34.65,2017-05,7.95,8.81,0.80,0.301,0.004,0.024
黄海,江苏,盐城,H32YQ021,120.09,34.50,2017-05,8.02,8.72,1.54,0.471,0.019,0.061,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,江苏,盐城,H32YQ022,120.33,34.50,2017-05,8.02,9.20,1.72,0.474,0.020,0.063
黄海,江苏,盐城,H32YQ023,120.44,34.45,2017-05,8.05,8.88,1.40,0.483,0.017,0.071,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,江苏,盐城,H32YQ025,120.56,34.26,2017-05,8.05,8.77,1.44,0.446,0.022,0.078
黄海,江苏,盐城,H32YQ026,120.33,34.25,2017-05,8.05,8.72,1.78,0.571,0.025,0.041,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,江苏,盐城,H32JQ004,120.75,34.00,2017-05,8.01,8.74,1.85,0.463,0.027,0.041
黄海,江苏,盐城,H32YQ030,120.52,34.06,2017-05,7.98,8.69,1.67,0.486,0.026,0.041,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,江苏,盐城,H32YQ032,121.00,34.00,2017-05,8.06,8.72,1.70,0.217,0.024,0.078
黄海,江苏,盐城,H32YQ033,120.61,33.90,2017-05,8.03,8.81,2.03,0.436,0.025,0.066,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,江苏,盐城,H32YQ037,120.91,33.85,2017-05,8.05,8.96,1.37,0.263,0.029,0.055
黄海,江苏,盐城,H32YQ039,120.75,33.66,2017-05,8.06,8.91,1.47,0.401,0.020,0.023,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,江苏,盐城,H32YQ042,121.08,33.66,2017-05,8.06,8.70,1.34,0.246,0.019,0.035
黄海,江苏,盐城,H32YQ043,120.74,33.49,2017-05,8.01,8.59,1.72,0.470,0.016,0.042,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,江苏,盐城,H32YQ045,121.01,33.49,2017-05,8.08,8.99,1.51,0.403,0.016,0.062
黄海,江苏,盐城,H32YQ049,121.24,33.50,2017-05,8.04,8.42,1.30,0.267,0.017,0.050,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,江苏,盐城,H32YQ050,120.93,33.30,2017-05,8.02,9.40,1.77,0.470,0.022,0.061
黄海,江苏,盐城,H32YQ051,121.24,33.37,2017-05,8.05,9.17,1.37,0.318,0.023,0.059,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,江苏,盐城,H32YQ052,121.00,33.09,2017-05,8.03,9.04,1.19,0.479,0.025,0.030
黄海,江苏,盐城,H32YQ053,121.33,33.08,2017-05,8.06,9.12,2.29,0.337,0.019,0.064,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,江苏,盐城,H32YQ054,121.58,33.09,2017-05,8.06,9.13,1.37,0.155,0.021,0.045
黄海,江苏,盐城,H32YQ059,121.68,32.92,2017-05,8.05,8.75,1.19,0.159,0.005,0.023,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,江苏,盐城,H32YQ058,121.42,32.92,2017-05,8.03,8.57,1.28,0.278,0.013,0.048
黄海,江苏,南通,H32YQ061,121.50,32.75,2017-05,8.07,8.10,0.63,0.292,0.018,0.094,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,江苏,南通,H32YQ062,121.75,32.74,2017-05,8.11,8.10,0.47,0.280,0.021,0.068
黄海,江苏,南通,H32YQ063,121.12,32.60,2017-05,8.20,7.91,1.00,0.303,0.028,0.082,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,江苏,南通,H32YQ064,121.42,32.60,2017-05,8.18,8.17,0.90,0.299,0.026,0.045
黄海,江苏,南通,H32YQ065,121.70,32.60,2017-05,8.14,8.43,0.56,0.292,0.021,0.083,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,江苏,南通,H32YQ066,121.20,32.60,2017-05,8.17,8.08,1.55,0.430,0.029,0.040
黄海,江苏,南通,H32YQ067,121.55,32.45,2017-05,8.22,8.72,1.10,0.292,0.025,0.018,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,江苏,南通,H32YQ068,121.77,32.45,2017-05,8.17,8.48,0.71,0.292,0.025,0.039
黄海,江苏,南通,H32YQ069,121.74,32.35,2017-05,8.20,8.37,0.68,0.289,0.023,0.051,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,江苏,南通,H32JQ009,122.00,32.75,2017-05,8.07,7.99,0.56,0.303,0.024,0.024
黄海,江苏,南通,H32YQ070,121.87,32.25,2017-05,8.11,7.98,0.26,0.336,0.027,0.083,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,黄海,江苏,南通,H32YQ071,121.53,32.18,2017-05,8.01,7.14,0.47,0.458,0.047,0.080
黄海,江苏,南通,H32YQ073,121.92,32.12,2017-05,8.12,8.08,0.32,0.320,0.028,0.078,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,江苏,南通,H32YQ074,121.82,32.12,2017-05,8.13,7.95,0.72,0.340,0.025,0.063
黄海,江苏,南通,H32YQ075,122.17,32.00,2017-05,8.10,8.01,0.55,0.336,0.025,0.061,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,江苏,南通,H32YQ076,121.87,31.92,2017-05,8.12,8.22,0.63,0.372,0.030,0.020
黄海,江苏,南通,H32YQ078,122.01,31.75,2017-05,8.12,7.77,0.56,0.349,0.031,0.071,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,东海,江苏,南通,D31YQ079,122.25,31.75,2017-05,8.26,10.25,1.20,0.323,0.005,0.035
黄海,江苏,南通,H32YQ080,120.98,32.64,2017-05,8.22,7.86,1.41,0.369,0.036,0.024,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,江苏,南通,H32YQ081,121.55,32.14,2017-05,8.07,7.37,0.95,0.427,0.031,0.030
东海,上海,-,D31YQ059,121.67,31.34,2017-05,8.00,7.41,1.41,1.979,0.050,0.018,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,-,D31YQ061,121.79,31.23,2017-05,7.65,6.93,2.02,2.111,0.049,0.034
东海,上海,-,D31YQ063,121.92,31.13,2017-05,7.60,6.29,2.06,2.568,0.087,0.024,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,-,D31YQ064,121.90,31.26,2017-05,8.03,7.52,1.88,1.719,0.028,0.024
东海,上海,-,D31YQ068,121.93,31.09,2017-05,7.87,7.76,3.87,2.100,0.062,0.041,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,-,D31YQ069,122.03,31.02,2017-05,7.89,7.48,2.02,1.548,0.054,0.035
东海,上海,-,D31YQ070,122.01,31.04,2017-05,7.92,7.34,1.34,1.510,0.058,0.026,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,-,D31YQ076,122.08,31.09,2017-05,7.97,7.28,2.22,1.182,0.042,0.020
东海,上海,-,D31YQ093,122.17,30.90,2017-05,7.93,7.54,1.06,0.704,0.039,0.020,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,-,D31YQ094,122.25,31.00,2017-05,7.93,6.52,1.70,0.921,0.048,0.019
东海,上海,-,D31YQ095,122.38,31.00,2017-05,8.01,7.02,0.91,0.694,0.032,0.020,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,上海,-,D31YQ096,122.50,31.00,2017-05,8.00,6.44,0.64,0.475,0.032,0.014
东海,上海,-,D31YQ097,122.63,31.00,2017-05,7.99,6.34,0.38,0.312,0.025,0.013,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,东海,上海,-,D31YQ098,122.75,31.00,2017-05,8.09,6.75,0.69,0.162,0.015,0.036
东海,上海,-,D31YQ099,122.88,31.00,2017-05,8.17,6.84,0.24,0.164,0.012,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,东海,上海,-,D31YQ100,123.00,31.00,2017-05,8.27,9.06,0.62,0.208,0.008,0.022
东海,上海,-,D31YQ104,121.92,30.85,2017-05,8.03,7.54,2.24,1.229,0.043,0.008,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,-,D31YQ105,122.00,30.75,2017-05,8.03,7.52,2.06,0.963,0.047,0.009
东海,上海,-,D33YQ205,121.94,30.83,2017-05,7.99,7.83,1.16,0.980,0.041,0.046,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,-,D31YQ112,121.41,30.70,2017-05,8.01,7.86,2.22,1.770,0.053,0.011
东海,上海,-,D31YQ106,121.70,30.83,2017-05,8.01,7.54,2.29,0.729,0.028,0.009,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,-,D31YQ107,121.75,30.75,2017-05,7.99,7.62,2.61,1.199,0.057,0.059
东海,上海,-,D31YQ109,121.64,30.75,2017-05,8.01,7.80,2.06,1.465,0.072,0.008,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,-,D31YQ110,121.50,30.75,2017-05,8.00,7.94,1.60,1.515,0.054,0.017
东海,上海,-,D31YQ050,121.32,31.53,2017-05,7.82,7.67,1.17,1.589,0.032,0.020,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,-,D31YQ053,121.41,31.49,2017-05,7.86,7.45,1.28,1.805,0.036,0.013
东海,上海,-,D31YQ056,121.49,31.42,2017-05,7.97,7.56,1.35,1.498,0.038,0.014,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,-,D31YQ047,121.14,31.78,2017-05,7.78,7.42,1.81,1.762,0.042,0.012
东海,上海,-,D31YQ049,121.25,31.70,2017-05,7.90,7.92,1.56,1.783,0.037,0.017,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,-,D31YQ052,121.37,31.59,2017-05,7.81,7.58,1.89,1.729,0.028,0.030
东海,上海,-,D31YQ057,121.53,31.49,2017-05,7.91,7.64,1.38,1.989,0.055,0.021,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,-,D31YQ058,121.58,31.52,2017-05,7.94,7.70,1.32,1.975,0.056,0.019
东海,上海,-,D31YQ060,121.70,31.48,2017-05,7.92,8.52,1.49,1.973,0.054,0.021,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,-,D31YQ065,121.92,31.37,2017-05,7.92,7.60,2.08,1.921,0.044,0.032
东海,上海,-,D31YQ066,121.92,31.42,2017-05,7.89,7.88,1.74,1.928,0.045,0.029,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,-,D31YQ072,122.03,31.25,2017-05,7.90,7.36,2.12,1.796,0.036,0.031
东海,上海,-,D31YQ073,122.04,31.38,2017-05,7.98,7.11,1.89,1.899,0.051,0.029,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,-,D31YQ075,121.73,31.64,2017-05,7.79,5.52,3.69,1.827,0.061,0.029
东海,上海,-,D31YQ077,122.08,31.63,2017-05,8.00,7.40,1.30,0.490,0.015,0.027,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,-,D31YQ082,122.25,31.50,2017-05,8.01,7.19,1.49,0.850,0.024,0.024
东海,上海,-,D31YQ088,122.25,31.33,2017-05,7.81,7.57,1.49,1.319,0.055,0.024,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,上海,-,D31YQ089,122.42,31.23,2017-05,8.00,6.71,1.25,0.542,0.022,0.018
东海,上海,-,D31YQ090,122.50,31.25,2017-05,8.07,6.75,0.97,0.386,0.017,0.015,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,东海,上海,-,D31YQ084,122.50,31.50,2017-05,8.11,6.85,0.46,0.473,0.015,0.013
东海,上海,-,D31YQ091,122.75,31.25,2017-05,8.18,7.18,0.65,0.226,0.008,0.013,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,嘉兴,D31YQ113,121.45,30.61,2017-05,8.02,7.59,2.79,1.689,0.058,0.013
东海,浙江,嘉兴,D31YQ114,121.29,30.67,2017-05,7.98,7.63,1.86,1.788,0.054,0.012,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,东海,浙江,嘉兴,D31YQ115,121.34,30.58,2017-05,8.02,7.70,3.37,1.728,0.058,0.013
东海,浙江,嘉兴,D33YQ208,121.25,30.57,2017-05,7.98,8.59,1.31,2.033,0.054,0.027,劣四类,,,,,,,,,,,,,
