bgs,bgs (2),bgs (3),bgs (4),bgs (5),bgs (6),bgs (7),bgs (8),bgs (9),bgs (10),bgs (11),bgs (12),bgs (13),sp_wt,news-item,news-item (2),news-item (3),news-item (4),news-item (5),news-item (6),news-item (7),news-item (8),news-item (9),news-item (10),news-item (11),news-item (12),news-item (13)
渤海,天津,滨海新区,TJB02014,117.92,38.94,2021-11,8.46,11.12,1.56,0.327,0.021,0.010,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,天津,滨海新区,TJB02016,117.93,39.05,2021-11,8.48,11.20,2.29,0.669,0.022,0.007
渤海,天津,滨海新区,TJB02017,117.92,38.72,2021-11,8.48,11.52,1.54,0.282,0.010,0.009,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,天津,滨海新区,TJB02018,117.89,38.99,2021-11,8.46,12.31,1.56,0.316,0.024,0.009
渤海,天津,滨海新区,TJB02019,117.89,38.87,2021-11,8.46,12.11,1.33,0.280,0.026,0.010,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,天津,滨海新区,TJB02020,117.77,38.75,2021-11,8.45,12.43,1.39,0.615,0.010,0.003
渤海,天津,滨海新区,TJB02021,117.71,38.63,2021-11,8.48,12.29,1.72,0.534,0.013,0.011,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,天津,滨海新区,TJB02022,118.04,38.81,2021-11,8.46,11.10,1.21,0.263,0.020,0.006
渤海,天津,滨海新区,TJB02023,117.97,38.66,2021-11,8.45,11.22,1.28,0.284,0.016,0.010,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,河北,沧州,HBB10001,117.79,38.45,2021-11,8.31,10.52,2.11,0.574,0.004,0.014
渤海,河北,沧州,HBB10002,117.71,38.56,2021-11,8.14,11.09,1.91,0.462,0.006,0.009,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,河北,沧州,HBB10003,117.88,38.36,2021-11,8.29,10.95,2.32,0.493,0.004,0.014
渤海,河北,沧州,HBB10004,118.00,38.48,2021-11,8.29,11.61,2.34,0.505,0.005,0.015,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,河北,沧州,HBB10005,117.87,38.58,2021-11,8.08,10.24,1.36,0.373,0.005,0.010
渤海,山东,滨州,SDB13001,118.10,38.33,2021-11,8.23,10.28,2.39,0.560,0.005,0.010,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,山东,滨州,SDB13002,118.16,38.45,2021-11,8.25,9.85,1.65,0.270,0.012,0.006
渤海,山东,滨州,SDB13003,117.97,38.29,2021-11,8.21,10.23,2.85,0.545,0.011,0.006,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,山东,滨州,SDB13004,118.17,38.23,2021-11,8.08,10.15,2.10,0.632,0.008,0.010
渤海,山东,滨州,SDB13005,117.94,38.33,2021-11,8.34,10.37,2.44,0.534,0.005,0.008,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,山东,东营,SDB05001,118.64,38.23,2021-11,8.18,10.29,1.66,0.497,0.002,0.008
渤海,山东,东营,SDB05002,119.27,38.18,2021-11,8.22,9.94,1.43,0.436,0.001,未检出,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,山东,东营,SDB05003,119.20,37.86,2021-11,8.31,9.97,1.15,0.513,0.001,未检出
渤海,山东,东营,SDB05004,119.04,37.47,2021-10,8.09,10.87,2.02,0.545,0.001,未检出,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,山东,东营,SDB05005,118.85,38.22,2021-11,8.21,10.09,1.75,0.482,0.005,0.008
渤海,山东,东营,SDB05006,118.95,38.19,2021-11,8.20,10.01,1.88,0.530,0.003,0.014,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,山东,东营,SDB05007,119.11,38.10,2021-11,8.25,9.40,0.98,0.463,0.001,未检出
渤海,山东,东营,SDB05008,119.13,37.37,2021-10,8.05,10.92,2.23,0.537,0.004,未检出,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,山东,东营,SDB05009,119.38,37.62,2021-10,8.05,11.17,1.65,0.520,0.013,未检出
渤海,山东,东营,SDB05010,118.30,38.36,2021-11,8.21,9.98,1.55,0.320,0.007,0.008,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,山东,东营,SDB05011,119.39,37.82,2021-11,8.21,9.92,1.18,0.536,0.004,未检出
渤海,山东,东营,SDB05012,118.42,38.19,2021-11,8.26,10.57,1.72,0.525,0.008,0.007,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,山东,东营,SDB05013,119.09,37.52,2021-10,8.10,10.69,1.78,0.512,0.009,未检出
渤海,山东,东营,SDB05014,118.90,38.15,2021-11,8.26,10.40,2.28,0.529,0.004,0.006,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,山东,东营,SDB05015,119.05,37.95,2021-11,8.27,9.96,1.60,0.465,0.001,未检出
渤海,山东,东营,SDB05016,119.36,37.44,2021-10,8.11,11.06,1.82,0.533,0.011,0.010,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,山东,东营,SDB05017,119.51,37.72,2021-10,8.10,11.20,1.38,0.528,0.014,未检出
渤海,山东,东营,SDB05018,118.46,38.35,2021-11,8.26,9.66,1.40,0.198,0.010,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,山东,东营,SDB05019,119.20,37.54,2021-10,8.11,11.07,1.44,0.576,0.015,未检出
渤海,山东,东营,SDB05020,119.25,37.58,2021-10,8.09,10.92,2.14,0.574,0.015,未检出,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,山东,东营,SDB05021,118.29,38.22,2021-11,8.28,10.73,2.50,0.533,0.007,0.016
渤海,山东,东营,SDB05022,119.32,37.74,2021-10,8.01,10.87,1.52,0.563,0.012,0.010,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,山东,东营,SDB05023,118.53,38.21,2021-11,8.22,10.42,1.88,0.552,0.003,0.008
渤海,山东,东营,SDB05024,119.26,37.41,2021-10,8.09,10.91,1.62,0.546,0.012,0.010,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,山东,东营,SDB05025,119.25,37.99,2021-11,8.24,9.95,0.53,0.503,0.003,未检出
渤海,山东,东营,SDB05026,119.42,37.97,2021-11,8.24,9.97,2.09,0.566,0.002,0.010,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,山东,东营,SDB05027,119.00,38.03,2021-11,8.27,9.73,1.35,0.428,0.001,未检出
渤海,山东,东营,SDB05028,119.10,38.22,2021-11,8.22,11.30,2.06,0.430,0.002,0.010,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,山东,东营,SDB05029,118.57,38.34,2021-11,8.22,9.98,1.42,0.291,0.004,0.005
渤海,山东,东营,SDB05030,118.72,38.30,2021-11,8.24,9.93,1.41,0.341,0.004,0.011,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,山东,潍坊,SDB07001,119.17,37.28,2021-10,7.97,8.16,2.98,1.826,0.043,0.026
渤海,山东,潍坊,SDB07002,119.41,37.24,2021-10,8.09,7.40,1.59,0.494,0.010,0.016,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,山东,潍坊,SDB07003,119.48,37.38,2021-10,8.08,7.28,1.24,0.290,0.007,0.014
渤海,山东,潍坊,SDB07004,119.28,37.26,2021-10,8.02,7.74,1.58,0.899,0.027,0.036,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,山东,潍坊,SDB07005,119.52,37.23,2021-10,8.18,7.68,1.37,0.229,0.002,0.033
渤海,山东,烟台,SDB06003,120.77,38.13,2021-10,8.12,9.22,0.97,0.100,0.014,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,山东,烟台,SDB06004,120.72,37.92,2021-10,8.03,9.54,0.79,0.086,0.001,0.006
渤海,山东,烟台,SDB06007,120.33,37.80,2021-10,8.22,9.39,0.79,0.040,0.010,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,山东,烟台,SDB06009,120.04,37.59,2021-10,8.10,8.78,1.01,0.104,未检出,0.005
渤海,山东,烟台,SDB06012,119.50,37.52,2021-10,8.00,8.84,1.48,0.370,0.004,0.008,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,山东,烟台,SDB06013,119.78,37.34,2021-10,8.00,9.04,1.27,0.339,0.005,未检出
渤海,山东,烟台,SDB06015,119.77,37.19,2021-10,8.20,9.39,1.46,0.150,0.002,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,山东,烟台,SDB06018,120.13,37.84,2021-10,8.22,9.80,1.09,0.070,0.012,0.005
渤海,山东,烟台,SDB06019,119.84,37.58,2021-10,8.00,8.78,1.21,0.597,0.001,未检出,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,山东,烟台,SDB06020,119.74,37.45,2021-10,8.00,8.75,1.16,0.756,0.004,未检出
渤海,山东,烟台,SDB06021,119.64,37.21,2021-10,8.20,9.42,1.57,0.336,0.002,0.009,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,山东,烟台,SDB06022,120.62,37.80,2021-10,8.18,11.94,0.89,0.210,0.012,0.005
渤海,山东,烟台,SDB06023,119.67,37.33,2021-10,8.10,8.75,1.19,0.472,0.004,0.005,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,山东,烟台,SDB06024,120.23,37.65,2021-10,8.20,9.26,0.69,0.050,0.008,未检出
渤海,山东,烟台,SDB06025,120.50,37.90,2021-10,8.14,12.13,0.83,0.122,0.012,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,山东,烟台,SDB06026,121.03,38.25,2021-10,8.13,12.37,0.58,0.085,0.005,0.004
渤海,山东,烟台,SDB06027,120.77,37.85,2021-10,8.15,11.71,0.74,0.158,0.012,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,山东,烟台,SDB06028,119.60,37.42,2021-10,8.10,8.63,1.88,0.532,0.004,未检出
渤海,山东,烟台,SDB06029,120.01,37.52,2021-10,8.05,8.71,0.77,0.112,未检出,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,山东,烟台,SDB06030,119.85,37.46,2021-10,8.05,8.65,1.44,0.596,0.001,0.005
渤海,山东,烟台,SDB06031,119.74,37.55,2021-10,8.10,8.88,1.46,0.719,0.001,0.004,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,山东,烟台,SDB06032,120.31,37.93,2021-10,8.19,9.62,0.80,0.046,0.012,0.008
渤海,山东,烟台,SDB06033,120.05,37.76,2021-10,8.20,9.66,1.13,0.134,0.006,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,山东,烟台,SDB06034,120.55,38.07,2021-10,8.18,12.43,0.77,0.126,0.019,0.005
渤海,山东,烟台,SDB06035,120.13,37.67,2021-10,8.17,9.74,0.76,0.044,0.010,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,烟台,SDH06008,121.27,37.66,2021-10,8.10,9.18,1.17,0.194,0.003,0.005
黄海,山东,烟台,SDH06010,121.73,37.56,2021-10,8.00,8.26,0.67,0.314,0.013,0.004,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,山东,烟台,SDH06011,121.41,37.57,2021-10,7.90,8.41,0.83,0.462,0.017,0.005
黄海,山东,烟台,SDH06014,121.00,36.56,2021-10,8.08,8.52,1.92,1.653,0.025,0.005,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,烟台,SDH06016,121.04,37.78,2021-10,8.05,8.61,0.79,0.140,0.006,0.004
黄海,山东,烟台,SDH06017,121.24,36.64,2021-10,8.09,9.21,0.62,0.410,0.017,0.007,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,烟台,SDH06035,121.28,37.85,2021-10,8.05,8.8,0.97,0.164,0.010,未检出
黄海,山东,烟台,SDH06036,121.04,37.74,2021-10,8.05,8.3,0.93,0.328,0.008,0.005,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,山东,烟台,SDH06037,121.18,36.64,2021-10,8.11,9.17,0.74,0.410,0.012,0.004
黄海,山东,烟台,SDH06038,121.49,37.73,2021-10,8.05,8.52,0.58,0.124,0.009,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,山东,烟台,SDH06039,121.35,36.62,2021-10,8.15,9.1,0.56,0.279,0.014,未检出
黄海,山东,烟台,SDH06040,120.93,37.83,2021-10,8.17,12.29,1.07,0.162,0.016,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,烟台,SDH06041,121.09,37.82,2021-10,8.05,8.88,1.05,0.170,0.010,0.004
黄海,山东,烟台,SDH06042,121.43,37.65,2021-10,8.05,8.32,0.74,0.118,0.008,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,山东,烟台,SDH06043,121.55,37.53,2021-10,7.95,8.51,0.61,0.202,0.012,未检出
黄海,山东,烟台,SDH06044,120.97,36.57,2021-10,8.04,8.49,1.49,1.484,0.027,0.008,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,烟台,SDH06045,121.19,36.42,2021-10,8.19,9.69,1.63,0.120,0.004,0.005
黄海,山东,烟台,SDH06046,121.22,37.63,2021-10,8.05,9.65,1.45,0.366,0.002,未检出,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,黄海,山东,烟台,SDH06047,121.28,37.60,2021-10,8.05,9.59,1.21,0.961,0.005,0.005
黄海,山东,烟台,SDH06048,120.91,36.59,2021-10,7.99,8.2,1.58,1.456,0.046,0.005,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,SDH11001,122.22,37.68,2021-10,8.13,8.38,0.61,0.043,0.006,0.005
黄海,山东,威海,SDH11002,122.16,37.50,2021-10,8.06,8.46,0.83,0.086,0.011,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,SDH11003,122.71,37.45,2021-10,8.09,8.74,0.57,0.073,0.013,未检出
黄海,山东,威海,SDH11004,122.53,37.09,2021-10,8.09,9.2,1.30,0.164,0.001,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,SDH11005,122.62,37.08,2021-10,8.02,8.85,1.28,0.069,0.003,0.004
黄海,山东,威海,SDH11006,122.15,36.86,2021-11,8.22,10.16,1.32,0.048,0.003,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,SDH11007,122.46,36.84,2021-11,8.10,9.55,0.70,0.010,0.011,未检出
黄海,山东,威海,SDH11008,121.56,36.72,2021-10,8.10,8.93,1.24,0.242,0.017,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,SDH11009,121.88,36.63,2021-11,8.12,9.68,0.57,0.012,0.003,未检出
黄海,山东,威海,SDH11010,122.66,37.29,2021-10,8.08,8.8,0.61,0.043,0.008,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,山东,威海,SDH11011,121.74,36.82,2021-10,8.12,8.99,1.50,0.193,0.022,0.004
黄海,山东,威海,SDH11012,121.48,36.78,2021-11,8.26,10.36,0.48,0.244,0.006,0.004,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,SDH11013,122.50,37.67,2021-10,8.11,8.31,0.74,0.031,0.005,未检出
黄海,山东,威海,SDH11014,122.62,37.50,2021-10,8.13,8.68,0.56,0.028,0.004,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,SDH11015,122.32,37.47,2021-10,8.15,9.04,0.50,0.036,0.008,未检出
黄海,山东,威海,SDH11016,122.51,37.47,2021-10,8.16,8.78,0.83,0.046,0.008,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,山东,威海,SDH11017,122.47,37.05,2021-10,8.01,9.16,1.53,0.258,0.006,未检出
黄海,山东,威海,SDH11018,122.45,36.90,2021-11,8.14,9.71,0.59,0.018,0.009,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,SDH11019,121.98,36.91,2021-11,8.24,11.45,0.78,0.176,0.002,0.004
黄海,山东,威海,SDH11020,122.47,37.11,2021-10,8.20,8.7,1.44,0.219,0.014,0.004,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,山东,威海,SDH11021,121.67,36.80,2021-10,8.15,8.9,0.80,0.239,0.012,未检出
黄海,山东,威海,SDH11022,121.51,36.65,2021-11,8.20,9.82,0.45,0.120,0.004,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,SDH11023,122.00,36.80,2021-11,8.20,10.28,1.32,0.024,0.003,0.004
黄海,山东,威海,SDH11024,121.97,37.58,2021-10,8.00,8.61,0.96,0.120,0.006,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,SDH11025,122.76,37.03,2021-11,8.13,9.58,0.87,0.041,0.004,0.004
黄海,山东,威海,SDH11026,122.68,36.85,2021-11,8.16,9.56,1.06,0.027,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,SDH11027,122.20,36.74,2021-11,8.10,9.86,0.78,0.040,0.004,未检出
黄海,山东,威海,SDH11028,122.30,36.61,2021-11,8.10,9.79,0.81,0.006,0.008,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,SDH11029,122.65,36.72,2021-11,8.15,9.8,1.07,0.053,未检出,未检出
黄海,山东,威海,SDH11030,122.80,37.36,2021-10,8.13,8.91,1.15,0.059,0.004,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,SDH11031,122.85,37.21,2021-10,8.08,8.96,0.98,0.047,0.006,0.005
黄海,山东,威海,SDH11032,122.79,36.88,2021-11,8.14,9.69,1.06,0.010,0.004,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,SDH11033,122.38,36.72,2021-11,8.12,9.71,0.73,0.017,0.004,0.004
黄海,山东,威海,SDH11034,122.08,36.69,2021-11,8.15,9.99,0.72,0.017,0.006,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,SDH11035,122.49,36.64,2021-11,8.15,9.7,0.77,0.006,0.002,未检出
黄海,山东,威海,SDH11036,121.63,36.63,2021-11,8.20,9.83,0.52,0.065,0.003,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,SDH11037,122.10,36.88,2021-11,8.25,10.54,1.07,0.051,0.004,未检出
黄海,山东,威海,SDH11038,122.33,36.83,2021-10,8.12,8.97,1.25,0.025,0.011,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,威海,SDH11039,122.72,37.15,2021-10,8.01,8.89,1.13,0.064,0.003,未检出
黄海,山东,威海,SDH11040,122.65,36.97,2021-11,8.14,9.55,1.27,0.023,0.004,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,SDH02001,120.78,36.38,2021-10,8.03,6.5,0.50,0.065,0.010,未检出
黄海,山东,青岛,SDH02002,121.34,36.34,2021-10,7.99,7.37,0.55,0.032,0.005,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,山东,青岛,SDH02003,120.33,36.16,2021-10,7.92,7.5,1.14,0.469,0.009,0.016
黄海,山东,青岛,SDH02004,120.20,36.17,2021-10,7.93,7.7,1.24,0.358,0.006,0.007,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,SDH02005,120.25,36.10,2021-10,7.96,7.35,1.16,0.171,0.008,0.022
黄海,山东,青岛,SDH02006,120.29,36.02,2021-10,7.95,6.97,0.60,0.181,0.009,0.022,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,SDH02007,120.90,35.93,2021-10,7.95,7.4,0.54,0.062,0.007,未检出
黄海,山东,青岛,SDH02008,120.42,35.92,2021-10,7.96,7.35,0.52,0.160,0.009,0.009,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,SDH02009,120.00,35.65,2021-10,7.98,7.4,0.74,0.140,0.006,0.005
黄海,山东,青岛,SDH02010,120.32,35.51,2021-10,8.02,7.6,0.57,0.068,0.005,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,SDH02011,120.80,36.34,2021-10,8.02,6.4,0.41,0.024,0.009,0.004
黄海,山东,青岛,SDH02012,120.63,36.07,2021-10,7.99,7.17,0.85,0.147,0.006,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,SDH02013,120.42,36.04,2021-10,8.00,7.27,0.84,0.129,0.005,未检出
黄海,山东,青岛,SDH02014,120.27,35.93,2021-10,8.01,7.9,0.45,0.132,0.008,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,SDH02015,120.12,35.83,2021-10,7.96,7.75,0.63,0.123,0.010,未检出
黄海,山东,青岛,SDH02016,119.80,35.55,2021-11,7.96,7,1.31,0.274,0.008,0.004,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,山东,青岛,SDH02017,120.25,36.07,2021-10,7.94,7.3,0.85,0.268,0.008,0.015
黄海,山东,青岛,SDH02018,120.19,36.11,2021-10,7.96,7.7,1.13,0.238,0.010,0.025,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,SDH02019,120.50,36.00,2021-10,8.02,7.85,0.61,0.162,0.008,未检出
黄海,山东,青岛,SDH02020,120.75,36.00,2021-10,8.01,7.5,0.79,0.112,0.010,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,SDH02021,120.51,35.74,2021-10,8.01,7.6,0.52,0.050,0.005,0.009
黄海,山东,青岛,SDH02022,120.70,36.30,2021-10,7.99,6.7,0.60,0.121,0.009,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,山东,青岛,SDH02023,120.13,35.90,2021-11,8.05,8,1.21,0.237,0.005,0.014
黄海,山东,青岛,SDH02024,120.06,35.85,2021-11,8.03,7.9,1.84,0.242,0.007,0.022,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,SDH02025,119.97,35.70,2021-10,7.96,7.75,0.64,0.174,0.006,未检出
黄海,山东,青岛,SDH02026,119.90,35.59,2021-11,7.94,7.1,1.00,0.172,0.006,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,SDH02027,119.96,35.50,2021-10,8.09,7.43,0.80,0.134,0.005,0.011
黄海,山东,青岛,SDH02028,121.03,36.48,2021-10,7.96,6.4,1.21,0.369,0.013,0.017,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,SDH02029,121.02,36.29,2021-10,8.07,7.55,0.89,0.142,0.010,未检出
黄海,山东,青岛,SDH02030,120.88,36.15,2021-10,8.06,7.95,0.71,0.108,0.009,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,SDH02031,120.16,35.68,2021-10,8.00,7.57,0.66,0.126,0.006,0.009
黄海,山东,青岛,SDH02032,121.16,36.22,2021-10,8.02,7.53,0.73,0.050,0.006,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,青岛,SDH02033,120.78,36.41,2021-10,8.04,6.4,0.56,0.124,0.010,未检出
黄海,山东,青岛,SDH02034,120.79,36.23,2021-10,7.96,7.25,0.57,0.116,0.005,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,山东,青岛,SDH02036,119.82,35.60,2021-11,7.92,7.8,1.10,0.233,0.009,0.006
黄海,山东,青岛,SDH02037,120.93,36.44,2021-10,7.98,6.5,0.99,0.115,0.011,0.008,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,山东,日照,SDH12001,119.59,35.33,2021-10,8.26,9.49,0.98,0.290,0.010,0.009
黄海,山东,日照,SDH12006,119.92,35.11,2021-11,8.34,9.28,0.72,0.143,0.006,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,山东,日照,SDH12007,119.70,35.57,2021-10,8.25,9.37,0.93,0.337,0.010,未检出
黄海,山东,日照,SDH12008,119.64,35.44,2021-10,8.22,9.32,0.87,0.264,0.009,0.012,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,山东,日照,SDH12009,119.49,35.26,2021-10,8.22,9.26,0.84,0.388,0.007,未检出
黄海,山东,日照,SDH12010,119.44,35.17,2021-10,8.29,9.32,0.67,0.390,0.008,0.006,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,山东,日照,SDH12011,119.41,35.06,2021-10,8.25,9.56,0.86,0.394,0.010,0.007
黄海,山东,日照,SDH12012,119.35,35.07,2021-10,8.32,10.61,1.38,0.380,0.005,0.008,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,日照,SDH12013,119.67,35.13,2021-11,8.34,9.45,0.93,0.182,0.007,0.004
黄海,山东,日照,SDH12014,119.62,35.38,2021-10,8.16,9.34,0.97,0.250,0.009,0.010,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,山东,日照,SDH12015,119.44,35.24,2021-10,8.26,9.62,1.11,0.410,0.010,0.004
黄海,山东,日照,SDH12016,119.70,35.31,2021-10,8.32,9.59,0.86,0.254,0.009,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,日照,SDH12017,119.82,35.42,2021-10,8.28,9.3,0.88,0.189,0.007,0.004
黄海,山东,日照,SDH12018,120.28,35.05,2021-11,8.38,9.19,0.67,0.088,0.004,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,山东,日照,SDH12019,119.58,35.06,2021-10,8.33,9.52,0.94,0.310,0.007,0.006
黄海,江苏,连云港,JSH07001,119.87,35.02,2021-10,8.18,8.36,1.30,0.105,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,江苏,连云港,JSH07002,119.51,34.96,2021-10,8.32,10.36,2.04,0.098,0.002,0.012
黄海,江苏,连云港,JSH07003,119.30,34.87,2021-10,8.29,10.43,2.91,0.098,0.003,0.049,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,江苏,连云港,JSH07004,119.76,34.77,2021-10,8.06,7.99,1.17,0.200,0.006,0.007
黄海,江苏,连云港,JSH07005,119.55,34.73,2021-10,8.12,8.72,1.47,0.338,0.008,未检出,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,江苏,连云港,JSH07006,120.24,34.59,2021-10,8.07,8.1,1.03,0.282,0.010,0.006
黄海,江苏,连云港,JSH07007,119.78,34.57,2021-10,8.00,7.76,1.61,0.218,0.007,0.008,二类,,,,,,,,,,,,,
